format: x; U(x)
1.312; 0.999131
1.32; 0.999131
1.328; 0.999131
1.336; 0.999131
1.344; 0.999131
1.352; 0.999131
1.36; 0.999131
1.368; 0.999131
1.376; 0.999131
1.384; 0.999131
1.392; 0.999131
1.4; 0.999131
1.408; 0.999131
1.416; 0.999131
1.424; 0.999131
1.432; 0.999131
1.44; 0.999131
1.448; 0.999131
1.456; 0.999131
1.464; 0.999131
1.472; 0.999131
1.48; 0.999131
1.488; 0.999131
1.496; 0.999131
1.504; 0.999131
1.512; 0.999131
1.52; 0.999131
1.528; 0.999131
1.536; 0.999131
1.544; 0.999131
1.552; 0.999131
1.56; 0.999131
1.568; 0.999131
1.576; 0.999131
1.584; 0.999131
1.592; 0.999131
1.6; 0.999131
1.608; 0.999131
1.616; 0.999131
1.624; 0.999131
1.632; 0.999131
1.64; 0.999131
1.648; 0.999131
1.656; 0.999131
1.664; 0.999131
1.672; 0.999131
1.68; 0.999131
1.688; 0.999131
1.696; 0.999131
1.704; 0.999131
1.712; 0.999131
1.72; 0.999131
1.728; 0.999131
1.736; 0.999131
1.744; 0.999131
1.752; 0.999131
1.76; 0.999131
1.768; 0.999131
1.776; 0.999131
1.784; 0.999131
1.792; 0.999131
1.8; 0.999131
1.808; 0.999131
1.816; 0.999131
1.824; 0.999131
1.832; 0.999131
1.84; 0.999131
1.848; 0.999131
1.856; 0.999131
1.864; 0.999131
1.872; 0.999131
1.88; 0.999131
1.888; 0.999131
1.896; 0.999131
1.904; 0.999131
1.912; 0.999131
1.92; 0.999131
1.928; 0.999131
1.936; 0.999131
1.944; 0.999131
1.952; 0.999131
1.96; 0.999131
1.968; 0.999131
1.976; 0.999131
1.984; 0.999131
1.992; 0.999131
2; 0.999131
---------------------------------------
Final data for time t[us]=1
0; 0.998913
0.008; 0.998913
0.016; 0.998913
0.024; 0.998913
0.032; 0.998913
0.04; 0.998913
0.048; 0.998913
0.056; 0.998913
0.064; 0.998913
0.072; 0.998913
0.08; 0.998913
0.088; 0.998913
0.096; 0.998913
0.104; 0.998913
0.112; 0.998913
0.12; 0.998913
0.128; 0.998913
0.136; 0.998913
0.144; 0.998913
0.152; 0.998913
0.16; 0.998913
0.168; 0.998913
0.176; 0.998913
0.184; 0.998913
0.192; 0.998913
0.2; 0.998913
0.208; 0.998913
0.216; 0.998913
0.224; 0.998913
0.232; 0.998913
0.24; 0.998913
0.248; 0.998913
0.256; 0.998913
0.264; 0.998913
0.272; 0.998913
0.28; 0.998913
0.288; 0.998913
0.296; 0.998913
0.304; 0.998913
0.312; 0.998913
0.32; 0.998913
0.328; 0.998913
0.336; 0.998913
0.344; 0.998913
0.352; 0.998913
0.36; 0.998913
0.368; 0.998913
0.376; 0.998913
0.384; 0.998913
0.392; 0.998913
0.4; 0.998913
0.408; 0.998913
0.416; 0.998913
0.424; 0.998913
0.432; 0.998913
0.44; 0.998913
0.448; 0.998913
0.456; 0.998913
0.464; 0.998913
0.472; 0.998913
0.48; 0.998913
0.488; 0.998913
0.496; 0.998913
0.504; 0.998913
0.512; 0.998913
0.52; 0.998913
0.528; 0.998913
0.536; 0.998913
0.544; 0.998913
0.552; 0.998913
0.56; 0.998913
0.568; 0.998913
0.576; 0.998913
0.584; 0.998913
0.592; 0.998913
0.6; 0.998913
0.608; 0.998913
0.616; 0.998913
0.624; 0.998913
0.632; 0.998913
0.64; 0.998913
0.648; 0.998913
0.656; 0.998913
0.664; 0.998913
0.672; 0.998913
0.68; 0.998913
0.688; 0.998913
0.696; 0.998913
0.704; 0.998913
0.712; 0.998913
0.72; 0.998913
0.728; 0.998913
0.736; 0.998913
0.744; 0.998913
0.752; 0.998913
0.76; 0.998913
0.768; 0.998913
0.776; 0.998913
0.784; 0.998913
0.792; 0.998913
0.8; 0.998913
0.808; 0.998913
0.816; 0.998913
0.824; 0.998913
0.832; 0.998913
0.84; 0.998913
0.848; 0.998913
0.856; 0.998913
0.864; 0.998913
0.872; 0.998913
0.88; 0.998913
0.888; 0.998913
0.896; 0.998913
0.904; 0.998913
0.912; 0.998913
0.92; 0.998913
0.928; 0.998913
0.936; 0.998913
0.944; 0.998913
0.952; 0.998913
0.96; 0.998913
0.968; 0.998913
0.976; 0.998913
0.984; 0.998913
0.992; 0.998913
1; 0.998913
1.008; 0.998913
1.016; 0.998913
1.024; 0.998913
1.032; 0.998913
1.04; 0.998913
1.048; 0.998913
1.056; 0.998913
1.064; 0.998913
1.072; 0.998913
1.08; 0.998913
1.088; 0.998913
1.096; 0.998913
1.104; 0.998913
1.112; 0.998913
1.12; 0.998913
1.128; 0.998913
1.136; 0.998913
1.144; 0.998913
1.152; 0.998913
1.16; 0.998913
1.168; 0.998913
1.176; 0.998913
1.184; 0.998913
1.192; 0.998913
1.2; 0.998913
1.208; 0.998913
1.216; 0.998913
1.224; 0.998913
1.232; 0.998913
1.24; 0.998913
1.248; 0.998913
1.256; 0.998913
1.264; 0.998913
1.272; 0.998913
1.28; 0.998913
1.288; 0.998913
1.296; 0.998913
1.304; 0.998913
1.312; 0.998913
1.32; 0.998913
1.328; 0.998913
1.336; 0.998913
1.344; 0.998913
1.352; 0.998913
1.36; 0.998913
1.368; 0.998913
1.376; 0.998913
1.384; 0.998913
1.392; 0.998913
1.4; 0.998913
1.408; 0.998913
1.416; 0.998913
1.424; 0.998913
1.432; 0.998913
1.44; 0.998913
1.448; 0.998913
1.456; 0.998913
1.464; 0.998913
1.472; 0.998913
1.48; 0.998913
1.488; 0.998913
1.496; 0.998913
1.504; 0.998913
1.512; 0.998913
1.52; 0.998913
1.528; 0.998913
1.536; 0.998913
1.544; 0.998913
1.552; 0.998913
1.56; 0.998913
1.568; 0.998913
1.576; 0.998913
1.584; 0.998913
1.592; 0.998913
1.6; 0.998913
1.608; 0.998913
1.616; 0.998913
1.624; 0.998913
1.632; 0.998913
1.64; 0.998913
1.648; 0.998913
1.656; 0.998913
1.664; 0.998913
1.672; 0.998913
1.68; 0.998913
1.688; 0.998913
1.696; 0.998913
1.704; 0.998913
1.712; 0.998913
1.72; 0.998913
1.728; 0.998913
1.736; 0.998913
1.744; 0.998913
1.752; 0.998913
1.76; 0.998913
1.768; 0.998913
1.776; 0.998913
1.784; 0.998913
1.792; 0.998913
1.8; 0.998913
1.808; 0.998913
1.816; 0.998913
1.824; 0.998913
1.832; 0.998913
1.84; 0.998913
1.848; 0.998913
1.856; 0.998913
1.864; 0.998913
1.872; 0.998913
1.88; 0.998913
1.888; 0.998913
1.896; 0.998913
1.904; 0.998913
1.912; 0.998913
1.92; 0.998913
1.928; 0.998913
1.936; 0.998913
1.944; 0.998913
1.952; 0.998913
1.96; 0.998913
1.968; 0.998913
1.976; 0.998913
1.984; 0.998913
1.992; 0.998913
2; 0.998913
---------------------------------------
Data with largest second layer area with a temperature less than 32 degrees for time t[us]=2e-07
0; 1
0.008; 1
0.016; 1
0.024; 1
0.032; 1
0.04; 1
0.048; 1
0.056; 1
0.064; 1
0.072; 1
0.08; 1
0.088; 1
0.096; 1
0.104; 1
0.112; 1
0.12; 1
0.128; 1
0.136; 1
0.144; 1
0.152; 1
0.16; 1
0.168; 1
0.176; 1
0.184; 1
0.192; 1
0.2; 1
0.208; 1
0.216; 1
0.224; 1
0.232; 1
0.24; 1
0.248; 1
0.256; 1
0.264; 1
0.272; 1
0.28; 1
0.288; 1
0.296; 1
0.304; 1
0.312; 1
0.32; 1
0.328; 1
0.336; 1
0.344; 1
0.352; 1
0.36; 1
0.368; 1
0.376; 1
0.384; 1
0.392; 1
0.4; 1
0.408; 1
0.416; 1
0.424; 1
0.432; 1
0.44; 1
0.448; 1
0.456; 1
0.464; 1
0.472; 1
0.48; 1
0.488; 1
0.496; 1
0.504; 1
0.512; 1
0.52; 1
0.528; 1
0.536; 1
0.544; 1
0.552; 1
0.56; 1
0.568; 1
0.576; 1
0.584; 1
0.592; 1
0.6; 1
0.608; 1
0.616; 1
0.624; 1
0.632; 1
0.64; 1
0.648; 1
0.656; 1
0.664; 1
0.672; 1
0.68; 1
0.688; 1
0.696; 1
0.704; 1
0.712; 1
0.72; 1
0.728; 1
0.736; 1
0.744; 1
0.752; 1
0.76; 1
0.768; 1
0.776; 1
0.784; 1
0.792; 1
0.8; 1
0.808; 1
0.816; 1
0.824; 1
0.832; 1
0.84; 1
0.848; 1
0.856; 1
0.864; 1
0.872; 1
0.88; 1
0.888; 1
0.896; 1
0.904; 1
0.912; 1
0.92; 1
0.928; 1
0.936; 1
0.944; 1
0.952; 1
0.96; 1
0.968; 1
0.976; 1
0.984; 1
0.992; 1
1; 1
1.008; 1
1.016; 1
1.024; 1
1.032; 1
1.04; 1
1.048; 1
1.056; 1
1.064; 1
1.072; 1
1.08; 1
1.088; 1
1.096; 1
1.104; 1
1.112; 1
1.12; 1
1.128; 1
1.136; 1
1.144; 1
1.152; 1
1.16; 1
1.168; 1
1.176; 1
1.184; 1
1.192; 1
1.2; 1
1.208; 1
1.216; 1
1.224; 1
1.232; 1
1.24; 1
1.248; 1
1.256; 1
1.264; 1
1.272; 1
1.28; 1
1.288; 1
1.296; 1
1.304; 1
1.312; 1
1.32; 1
1.328; 1
1.336; 1
1.344; 1
1.352; 1
1.36; 1
1.368; 1
1.376; 1
1.384; 1
1.392; 1
1.4; 1
1.408; 1
1.416; 1
1.424; 1
1.432; 1
1.44; 1
1.448; 1
1.456; 1
1.464; 1
1.472; 1
1.48; 1
1.488; 1
1.496; 1
1.504; 1
1.512; 1
1.52; 1
1.528; 1
1.536; 1
1.544; 1
1.552; 1
1.56; 1
1.568; 1
1.576; 1
1.584; 1
1.592; 1
1.6; 1
1.608; 1
1.616; 1
1.624; 1
1.632; 1
1.64; 1
1.648; 1
1.656; 1
1.664; 1
1.672; 1
1.68; 1
1.688; 1
1.696; 1
1.704; 1
1.712; 1
1.72; 1
1.728; 1
1.736; 1
1.744; 1
1.752; 1
1.76; 1
1.768; 1
1.776; 1
1.784; 1
1.792; 1
1.8; 1
1.808; 1
1.816; 1
1.824; 1
1.832; 1
1.84; 1
1.848; 1
1.856; 1
1.864; 1
1.872; 1
1.88; 1
1.888; 1
1.896; 1
1.904; 1
1.912; 1
1.92; 1
1.928; 1
1.936; 1
1.944; 1
1.952; 1
1.96; 1
1.968; 1
1.976; 1
1.984; 1
1.992; 1
2; 1
Second layer area with a temperature less than 32 degrees is 1 or 98.4252% of second layer
---------------------------------------
